,COLLISION_DATE_T,PCF_VIOL_CATEGORY,count
140,2011-01-08,05,15
141,2011-01-08,06,4
142,2011-01-08,07,54
143,2011-01-08,08,146
144,2011-01-08,09,75
145,2011-01-08,10,6
146,2011-01-08,11,14
147,2011-01-08,12,55
148,2011-01-08,13,1
149,2011-01-08,14,1
150,2011-01-08,16,1
151,2011-01-08,17,11
152,2011-01-08,18,16
153,2011-01-08,21,25
154,2011-01-08,22,4
155,2011-01-09,- ,17
156,2011-01-09,00,23
157,2011-01-09,01,99
158,2011-01-09,02,1
159,2011-01-09,03,185
160,2011-01-09,04,10
161,2011-01-09,05,17
162,2011-01-09,06,5
163,2011-01-09,07,38
164,2011-01-09,08,141
165,2011-01-09,09,56
166,2011-01-09,10,6
167,2011-01-09,11,8
168,2011-01-09,12,53
169,2011-01-09,14,1
170,2011-01-09,15,1
171,2011-01-09,16,1
172,2011-01-09,17,8
173,2011-01-09,18,17
174,2011-01-09,21,22
175,2011-01-09,22,3
176,2011-01-10,- ,27
177,2011-01-10,00,37
178,2011-01-10,01,46
179,2011-01-10,03,331
180,2011-01-10,04,30
181,2011-01-10,05,22
182,2011-01-10,06,20
183,2011-01-10,07,87
184,2011-01-10,08,159
185,2011-01-10,09,132
186,2011-01-10,10,15
187,2011-01-10,11,11
188,2011-01-10,12,47
189,2011-01-10,13,4
190,2011-01-10,14,1
191,2011-01-10,16,2
192,2011-01-10,17,15
193,2011-01-10,18,32
194,2011-01-10,21,52
195,2011-01-10,22,8
196,2011-01-11,- ,26
197,2011-01-11,00,30
198,2011-01-11,01,47
199,2011-01-11,03,311
200,2011-01-11,04,20
201,2011-01-11,05,13
202,2011-01-11,06,10
203,2011-01-11,07,67
204,2011-01-11,08,160
205,2011-01-11,09,131
206,2011-01-11,10,17
207,2011-01-11,11,4
208,2011-01-11,12,59
209,2011-01-11,13,2
210,2011-01-11,17,9
211,2011-01-11,18,18
212,2011-01-11,21,51
213,2011-01-11,22,6
214,2011-01-12,- ,14
215,2011-01-12,00,47
216,2011-01-12,01,59
217,2011-01-12,03,362
218,2011-01-12,04,27
219,2011-01-12,05,32
220,2011-01-12,06,8
221,2011-01-12,07,96
222,2011-01-12,08,170
223,2011-01-12,09,140
224,2011-01-12,10,15
225,2011-01-12,11,17
226,2011-01-12,12,56
227,2011-01-12,13,1
228,2011-01-12,14,1
229,2011-01-12,16,1
230,2011-01-12,17,10
231,2011-01-12,18,22
232,2011-01-12,21,55
233,2011-01-12,22,5
234,2011-01-13,- ,32
235,2011-01-13,00,32
236,2011-01-13,01,73
237,2011-01-13,02,1
238,2011-01-13,03,395
239,2011-01-13,04,27
240,2011-01-13,05,31
241,2011-01-13,06,12
242,2011-01-13,07,77
243,2011-01-13,08,184
244,2011-01-13,09,154
245,2011-01-13,10,13
246,2011-01-13,11,19
247,2011-01-13,12,55
248,2011-01-13,13,1
249,2011-01-13,14,1
250,2011-01-13,16,2
251,2011-01-13,17,9
252,2011-01-13,18,18
253,2011-01-13,21,32
254,2011-01-13,22,5
255,2011-01-14,- ,35
256,2011-01-14,00,44
257,2011-01-14,01,92
258,2011-01-14,03,425
259,2011-01-14,04,25
260,2011-01-14,05,19
261,2011-01-14,06,8
262,2011-01-14,07,77
263,2011-01-14,08,208
264,2011-01-14,09,181
265,2011-01-14,10,18
266,2011-01-14,11,15
267,2011-01-14,12,53
268,2011-01-14,15,1
269,2011-01-14,16,2
270,2011-01-14,17,9
271,2011-01-14,18,26
272,2011-01-14,21,50
273,2011-01-14,22,8
274,2011-01-15,- ,25
275,2011-01-15,00,25
276,2011-01-15,01,137
277,2011-01-15,03,250
278,2011-01-15,04,21
279,2011-01-15,05,25
280,2011-01-15,06,1
281,2011-01-15,07,62
282,2011-01-15,08,211
283,2011-01-15,09,97
284,2011-01-15,10,10
285,2011-01-15,11,16
286,2011-01-15,12,50
287,2011-01-15,13,1
288,2011-01-15,16,3
289,2011-01-15,17,11
290,2011-01-15,18,17
291,2011-01-15,21,30
292,2011-01-15,22,6
293,2011-01-16,- ,15
294,2011-01-16,00,24
295,2011-01-16,01,99
296,2011-01-16,03,174
297,2011-01-16,04,16
298,2011-01-16,05,19
299,2011-01-16,06,4
300,2011-01-16,07,33
301,2011-01-16,08,163
302,2011-01-16,09,65
303,2011-01-16,10,9
304,2011-01-16,11,12
305,2011-01-16,12,29
306,2011-01-16,13,1
307,2011-01-16,14,1
308,2011-01-16,17,10
309,2011-01-16,18,22
310,2011-01-16,21,20
311,2011-01-16,22,6
312,2011-01-17,- ,20
313,2011-01-17,00,20
314,2011-01-17,01,73
315,2011-01-17,02,1
316,2011-01-17,03,230
317,2011-01-17,04,15
318,2011-01-17,05,7
319,2011-01-17,06,6
320,2011-01-17,07,67
321,2011-01-17,08,155
322,2011-01-17,09,93
323,2011-01-17,10,19
324,2011-01-17,11,5
325,2011-01-17,12,65
326,2011-01-17,14,1
327,2011-01-17,16,2
328,2011-01-17,17,2
329,2011-01-17,18,12
330,2011-01-17,21,27
331,2011-01-17,22,6
332,2011-01-18,- ,20
333,2011-01-18,00,34
334,2011-01-18,01,42
335,2011-01-18,03,408
336,2011-01-18,04,32
337,2011-01-18,05,30
338,2011-01-18,06,18
339,2011-01-18,07,93
340,2011-01-18,08,178
341,2011-01-18,09,157
342,2011-01-18,10,17
343,2011-01-18,11,11
344,2011-01-18,12,48
345,2011-01-18,15,1
346,2011-01-18,17,11
347,2011-01-18,18,27
348,2011-01-18,21,46
349,2011-01-18,22,5
350,2011-01-19,- ,20
351,2011-01-19,00,30
352,2011-01-19,01,51
353,2011-01-19,02,4
354,2011-01-19,03,385
355,2011-01-19,04,26
356,2011-01-19,05,19
357,2011-01-19,06,17
358,2011-01-19,07,64
359,2011-01-19,08,151
360,2011-01-19,09,130
361,2011-01-19,10,22
362,2011-01-19,11,9
363,2011-01-19,12,58
364,2011-01-19,16,5
365,2011-01-19,17,10
366,2011-01-19,18,28
367,2011-01-19,21,40
368,2011-01-19,22,7
369,2011-01-20,- ,31
370,2011-01-20,00,32
371,2011-01-20,01,49
372,2011-01-20,03,406
373,2011-01-20,04,32
374,2011-01-20,05,26
375,2011-01-20,06,11
376,2011-01-20,07,100
377,2011-01-20,08,179
378,2011-01-20,09,130
379,2011-01-20,10,16
380,2011-01-20,11,19
381,2011-01-20,12,52
382,2011-01-20,13,4
383,2011-01-20,15,1
384,2011-01-20,16,2
385,2011-01-20,17,9
386,2011-01-20,18,12
387,2011-01-20,21,53
388,2011-01-20,22,3
389,2011-01-21,- ,23
390,2011-01-21,00,31
391,2011-01-21,01,84
392,2011-01-21,02,2
393,2011-01-21,03,402
394,2011-01-21,04,29
395,2011-01-21,05,31
396,2011-01-21,06,16
397,2011-01-21,07,102
398,2011-01-21,08,202
399,2011-01-21,09,151
400,2011-01-21,10,21
401,2011-01-21,11,19
402,2011-01-21,12,69
403,2011-01-21,13,3
404,2011-01-21,14,1
405,2011-01-21,17,9
406,2011-01-21,18,21
407,2011-01-21,21,47
408,2011-01-21,22,8
409,2011-01-22,- ,24
410,2011-01-22,00,26
411,2011-01-22,01,126
412,2011-01-22,03,265
413,2011-01-22,04,17
414,2011-01-22,05,21
415,2011-01-22,06,7
416,2011-01-22,07,50
417,2011-01-22,08,199
418,2011-01-22,09,107
419,2011-01-22,10,12
420,2011-01-22,11,12
421,2011-01-22,12,67
422,2011-01-22,13,1
423,2011-01-22,16,2
424,2011-01-22,17,9
425,2011-01-22,18,19
426,2011-01-22,21,33
427,2011-01-22,22,3
428,2011-01-23,- ,18
429,2011-01-23,00,27
430,2011-01-23,01,154
431,2011-01-23,03,175
432,2011-01-23,04,9
433,2011-01-23,05,19
434,2011-01-23,06,4
435,2011-01-23,07,41
436,2011-01-23,08,172
437,2011-01-23,09,60
438,2011-01-23,10,7
439,2011-01-23,11,11
440,2011-01-23,12,52
441,2011-01-23,13,4
442,2011-01-23,16,5
443,2011-01-23,17,6
444,2011-01-23,18,8
445,2011-01-23,21,28
446,2011-01-23,22,5
447,2011-01-24,- ,29
448,2011-01-24,00,38
449,2011-01-24,01,65
450,2011-01-24,02,2
451,2011-01-24,03,353
452,2011-01-24,04,20
453,2011-01-24,05,25
454,2011-01-24,06,9
455,2011-01-24,07,80
456,2011-01-24,08,164
457,2011-01-24,09,123
458,2011-01-24,10,24
459,2011-01-24,11,15
460,2011-01-24,12,68
461,2011-01-24,13,1
462,2011-01-24,15,1
463,2011-01-24,16,3
464,2011-01-24,17,14
465,2011-01-24,18,21
466,2011-01-24,21,32
467,2011-01-24,22,6
468,2011-01-25,- ,25
469,2011-01-25,00,31
470,2011-01-25,01,44
471,2011-01-25,03,352
472,2011-01-25,04,28
473,2011-01-25,05,21
474,2011-01-25,06,13
475,2011-01-25,07,68
476,2011-01-25,08,167
477,2011-01-25,09,119
478,2011-01-25,10,28
479,2011-01-25,11,19
480,2011-01-25,12,54
481,2011-01-25,13,4
482,2011-01-25,16,3
483,2011-01-25,17,8
484,2011-01-25,18,17
485,2011-01-25,21,29
486,2011-01-25,22,8
487,2011-01-26,- ,18
488,2011-01-26,00,36
489,2011-01-26,01,52
490,2011-01-26,03,324
491,2011-01-26,04,31
492,2011-01-26,05,19
493,2011-01-26,06,4
494,2011-01-26,07,65
495,2011-01-26,08,155
496,2011-01-26,09,137
497,2011-01-26,10,20
498,2011-01-26,11,13
499,2011-01-26,12,54
500,2011-01-26,13,2
501,2011-01-26,16,1
502,2011-01-26,17,13
503,2011-01-26,18,33
504,2011-01-26,21,61
505,2011-01-26,22,9
506,2011-01-27,- ,29
507,2011-01-27,00,32
508,2011-01-27,01,48
509,2011-01-27,02,2
510,2011-01-27,03,425
511,2011-01-27,04,24
512,2011-01-27,05,19
513,2011-01-27,06,16
514,2011-01-27,07,74
515,2011-01-27,08,167
516,2011-01-27,09,140
517,2011-01-27,10,24
518,2011-01-27,11,11
519,2011-01-27,12,41
520,2011-01-27,16,2
521,2011-01-27,17,5
522,2011-01-27,18,25
523,2011-01-27,21,42
524,2011-01-27,22,2
525,2011-01-28,- ,27
526,2011-01-28,00,31
527,2011-01-28,01,77
528,2011-01-28,02,1
529,2011-01-28,03,427
530,2011-01-28,04,23
531,2011-01-28,05,23
532,2011-01-28,06,8
533,2011-01-28,07,87
534,2011-01-28,08,195
535,2011-01-28,09,165
536,2011-01-28,10,14
537,2011-01-28,11,15
538,2011-01-28,12,63
539,2011-01-28,16,1
540,2011-01-28,17,13
541,2011-01-28,18,23
542,2011-01-28,21,54
543,2011-01-28,22,5
544,2011-01-29,- ,21
545,2011-01-29,00,22
546,2011-01-29,01,131
547,2011-01-29,03,276
548,2011-01-29,04,16
549,2011-01-29,05,17
550,2011-01-29,06,5
551,2011-01-29,07,72
552,2011-01-29,08,189
553,2011-01-29,09,118
554,2011-01-29,10,13
555,2011-01-29,11,16
556,2011-01-29,12,43
557,2011-01-29,13,2
558,2011-01-29,16,1
559,2011-01-29,17,8
560,2011-01-29,18,15
561,2011-01-29,21,26
562,2011-01-29,22,7
563,2011-01-30,- ,21
564,2011-01-30,00,20
565,2011-01-30,01,125
566,2011-01-30,03,428
567,2011-01-30,04,15
568,2011-01-30,05,16
569,2011-01-30,06,6
570,2011-01-30,07,43
571,2011-01-30,08,205
572,2011-01-30,09,65
573,2011-01-30,10,11
574,2011-01-30,11,6
575,2011-01-30,12,51
576,2011-01-30,15,1
577,2011-01-30,16,1
578,2011-01-30,17,7
579,2011-01-30,18,15
580,2011-01-30,21,21
581,2011-01-30,22,6
582,2011-01-31,- ,30
583,2011-01-31,00,32
584,2011-01-31,01,63
585,2011-01-31,02,1
586,2011-01-31,03,350
587,2011-01-31,04,31
588,2011-01-31,05,26
589,2011-01-31,06,11
590,2011-01-31,07,76
591,2011-01-31,08,196
592,2011-01-31,09,132
593,2011-01-31,10,25
594,2011-01-31,11,22
595,2011-01-31,12,67
596,2011-01-31,13,2
597,2011-01-31,15,1
598,2011-01-31,16,1
599,2011-01-31,17,13
600,2011-01-31,18,21
601,2011-01-31,21,42
602,2011-01-31,22,6
603,2011-02-01,- ,23
604,2011-02-01,00,28
605,2011-02-01,01,42
606,2011-02-01,03,394
607,2011-02-01,04,24
608,2011-02-01,05,20
609,2011-02-01,06,11
610,2011-02-01,07,79
611,2011-02-01,08,163
612,2011-02-01,09,144
613,2011-02-01,10,20
614,2011-02-01,11,15
615,2011-02-01,12,44
616,2011-02-01,13,2
617,2011-02-01,16,1
618,2011-02-01,17,12
619,2011-02-01,18,30
620,2011-02-01,21,35
621,2011-02-01,22,7
622,2011-02-02,- ,23
623,2011-02-02,00,37
624,2011-02-02,01,53
625,2011-02-02,02,1
626,2011-02-02,03,349
627,2011-02-02,04,22
628,2011-02-02,05,25
629,2011-02-02,06,6
630,2011-02-02,07,84
631,2011-02-02,08,168
632,2011-02-02,09,149
633,2011-02-02,10,17
634,2011-02-02,11,13
635,2011-02-02,12,67
636,2011-02-02,13,2
637,2011-02-02,17,14
638,2011-02-02,18,29
639,2011-02-02,21,53
640,2011-02-02,22,7
641,2011-02-03,- ,34
642,2011-02-03,00,28
643,2011-02-03,01,57
644,2011-02-03,03,364
645,2011-02-03,04,22
646,2011-02-03,05,19
647,2011-02-03,06,8
648,2011-02-03,07,78
649,2011-02-03,08,178
650,2011-02-03,09,166
651,2011-02-03,10,20
652,2011-02-03,11,15
653,2011-02-03,12,55
654,2011-02-03,13,1
655,2011-02-03,14,1
656,2011-02-03,16,3
657,2011-02-03,17,9
658,2011-02-03,18,21
659,2011-02-03,21,42
660,2011-02-03,22,4
661,2011-02-04,- ,20
662,2011-02-04,00,38
663,2011-02-04,01,105
664,2011-02-04,03,407
665,2011-02-04,04,23
666,2011-02-04,05,33
667,2011-02-04,06,3
668,2011-02-04,07,78
669,2011-02-04,08,163
670,2011-02-04,09,160
671,2011-02-04,10,16
672,2011-02-04,11,14
673,2011-02-04,12,62
674,2011-02-04,13,1
675,2011-02-04,16,1
676,2011-02-04,17,13
677,2011-02-04,18,15
678,2011-02-04,21,55
679,2011-02-04,22,9
680,2011-02-05,- ,23
681,2011-02-05,00,28
682,2011-02-05,01,140
683,2011-02-05,03,272
684,2011-02-05,04,22
685,2011-02-05,05,27
686,2011-02-05,06,8
687,2011-02-05,07,68
688,2011-02-05,08,198
689,2011-02-05,09,96
690,2011-02-05,10,9
691,2011-02-05,11,13
692,2011-02-05,12,56
693,2011-02-05,14,1
694,2011-02-05,17,12
695,2011-02-05,18,20
696,2011-02-05,21,43
697,2011-02-05,22,5
698,2011-02-06,- ,30
699,2011-02-06,00,33
700,2011-02-06,01,169
701,2011-02-06,03,218
702,2011-02-06,04,13
703,2011-02-06,05,19
704,2011-02-06,06,6
705,2011-02-06,07,50
706,2011-02-06,08,165
707,2011-02-06,09,74
708,2011-02-06,10,9
709,2011-02-06,11,16
710,2011-02-06,12,38
711,2011-02-06,15,1
712,2011-02-06,17,2
713,2011-02-06,18,19
714,2011-02-06,21,30
715,2011-02-06,22,6
716,2011-02-07,- ,21
717,2011-02-07,00,31
718,2011-02-07,01,65
719,2011-02-07,02,1
720,2011-02-07,03,338
721,2011-02-07,04,34
722,2011-02-07,05,26
723,2011-02-07,06,11
724,2011-02-07,07,83
725,2011-02-07,08,193
726,2011-02-07,09,153
727,2011-02-07,10,26
728,2011-02-07,11,10
729,2011-02-07,12,49
730,2011-02-07,13,3
731,2011-02-07,16,2
732,2011-02-07,17,11
733,2011-02-07,18,22
734,2011-02-07,21,51
735,2011-02-07,22,6
736,2011-02-08,- ,28
737,2011-02-08,00,31
738,2011-02-08,01,51
739,2011-02-08,03,312
740,2011-02-08,04,29
741,2011-02-08,05,25
742,2011-02-08,06,7
743,2011-02-08,07,67
744,2011-02-08,08,152
745,2011-02-08,09,138
746,2011-02-08,10,19
747,2011-02-08,11,18
748,2011-02-08,12,56
749,2011-02-08,13,1
750,2011-02-08,14,2
751,2011-02-08,17,10
752,2011-02-08,18,28
753,2011-02-08,21,55
754,2011-02-08,22,8
755,2011-02-08,24,2
756,2011-02-09,- ,37
757,2011-02-09,00,30
758,2011-02-09,01,71
759,2011-02-09,03,376
760,2011-02-09,04,22
761,2011-02-09,05,25
762,2011-02-09,06,9
763,2011-02-09,07,89
764,2011-02-09,08,180
765,2011-02-09,09,174
766,2011-02-09,10,17
767,2011-02-09,11,20
768,2011-02-09,12,69
769,2011-02-09,13,3
770,2011-02-09,17,15
771,2011-02-09,18,20
772,2011-02-09,21,54
773,2011-02-09,22,5
774,2011-02-10,- ,33
775,2011-02-10,00,35
776,2011-02-10,01,75
777,2011-02-10,02,1
778,2011-02-10,03,384
779,2011-02-10,04,19
780,2011-02-10,05,33
781,2011-02-10,06,12
782,2011-02-10,07,83
783,2011-02-10,08,173
784,2011-02-10,09,160
785,2011-02-10,10,24
786,2011-02-10,11,14
787,2011-02-10,12,68
788,2011-02-10,13,1
789,2011-02-10,17,15
790,2011-02-10,18,27
791,2011-02-10,21,53
792,2011-02-10,22,9
793,2011-02-11,- ,26
794,2011-02-11,00,33
795,2011-02-11,01,93
796,2011-02-11,03,416
797,2011-02-11,04,26
798,2011-02-11,05,29
799,2011-02-11,06,11
800,2011-02-11,07,103
801,2011-02-11,08,196
802,2011-02-11,09,166
803,2011-02-11,10,24
804,2011-02-11,11,21
805,2011-02-11,12,59
806,2011-02-11,13,1
807,2011-02-11,17,17
808,2011-02-11,18,26
809,2011-02-11,21,39
810,2011-02-11,22,6
811,2011-02-12,- ,29
812,2011-02-12,00,29
813,2011-02-12,01,141
814,2011-02-12,02,1
815,2011-02-12,03,295
816,2011-02-12,04,19
817,2011-02-12,05,24
818,2011-02-12,06,10
819,2011-02-12,07,65
820,2011-02-12,08,169
821,2011-02-12,09,130
822,2011-02-12,10,10
823,2011-02-12,11,22
824,2011-02-12,12,57
825,2011-02-12,13,1
826,2011-02-12,16,1
827,2011-02-12,17,11
828,2011-02-12,18,23
829,2011-02-12,21,47
830,2011-02-12,22,11
831,2011-02-13,- ,21
832,2011-02-13,00,21
833,2011-02-13,01,137
834,2011-02-13,03,233
835,2011-02-13,04,15
836,2011-02-13,05,17
837,2011-02-13,06,2
838,2011-02-13,07,45
839,2011-02-13,08,152
840,2011-02-13,09,72
841,2011-02-13,10,12
842,2011-02-13,11,11
843,2011-02-13,12,39
844,2011-02-13,13,1
845,2011-02-13,16,1
846,2011-02-13,17,4
847,2011-02-13,18,9
848,2011-02-13,21,31
849,2011-02-13,22,5
850,2011-02-14,- ,23
851,2011-02-14,00,34
852,2011-02-14,01,52
853,2011-02-14,03,463
854,2011-02-14,04,35
855,2011-02-14,05,32
856,2011-02-14,06,10
857,2011-02-14,07,93
858,2011-02-14,08,189
859,2011-02-14,09,148
860,2011-02-14,10,24
861,2011-02-14,11,15
862,2011-02-14,12,46
863,2011-02-14,16,2
864,2011-02-14,17,12
865,2011-02-14,18,27
866,2011-02-14,21,48
867,2011-02-14,22,6
868,2011-02-15,- ,26
869,2011-02-15,00,30
870,2011-02-15,01,53
871,2011-02-15,03,407
872,2011-02-15,04,28
873,2011-02-15,05,34
874,2011-02-15,06,14
875,2011-02-15,07,76
876,2011-02-15,08,200
877,2011-02-15,09,129
878,2011-02-15,10,22
879,2011-02-15,11,13
880,2011-02-15,12,52
881,2011-02-15,13,1
882,2011-02-15,17,9
883,2011-02-15,18,20
884,2011-02-15,21,48
885,2011-02-15,22,4
886,2011-02-16,- ,41
887,2011-02-16,00,26
888,2011-02-16,01,75
889,2011-02-16,03,629
890,2011-02-16,04,38
891,2011-02-16,05,28
892,2011-02-16,06,14
893,2011-02-16,07,88
894,2011-02-16,08,246
895,2011-02-16,09,152
896,2011-02-16,10,17
897,2011-02-16,11,4
898,2011-02-16,12,64
899,2011-02-16,15,1
900,2011-02-16,16,2
901,2011-02-16,17,5
902,2011-02-16,18,22
903,2011-02-16,21,40
904,2011-02-16,22,10
905,2011-02-17,- ,30
906,2011-02-17,00,37
907,2011-02-17,01,77
908,2011-02-17,02,1
909,2011-02-17,03,478
910,2011-02-17,04,21
911,2011-02-17,05,36
912,2011-02-17,06,9
913,2011-02-17,07,82
914,2011-02-17,08,256
915,2011-02-17,09,163
916,2011-02-17,10,32
917,2011-02-17,11,11
918,2011-02-17,12,62
919,2011-02-17,13,1
920,2011-02-17,16,1
921,2011-02-17,17,13
922,2011-02-17,18,25
923,2011-02-17,21,46
924,2011-02-17,22,10
925,2011-02-18,- ,44
926,2011-02-18,00,41
927,2011-02-18,01,139
928,2011-02-18,02,2
929,2011-02-18,03,580
930,2011-02-18,04,32
931,2011-02-18,05,27
932,2011-02-18,06,12
933,2011-02-18,07,85
934,2011-02-18,08,225
935,2011-02-18,09,184
936,2011-02-18,10,36
937,2011-02-18,11,18
938,2011-02-18,12,87
939,2011-02-18,13,1
940,2011-02-18,16,1
941,2011-02-18,17,12
942,2011-02-18,18,22
943,2011-02-18,21,54
944,2011-02-18,22,8
945,2011-02-19,- ,30
946,2011-02-19,00,36
947,2011-02-19,01,158
948,2011-02-19,03,438
949,2011-02-19,04,13
950,2011-02-19,05,30
951,2011-02-19,06,9
952,2011-02-19,07,56
953,2011-02-19,08,241
954,2011-02-19,09,122
955,2011-02-19,10,17
956,2011-02-19,11,11
957,2011-02-19,12,58
958,2011-02-19,13,2
959,2011-02-19,17,9
960,2011-02-19,18,19
961,2011-02-19,21,45
962,2011-02-19,22,5
963,2011-02-19,24,1
964,2011-02-20,- ,27
965,2011-02-20,00,20
966,2011-02-20,01,150
967,2011-02-20,03,266
968,2011-02-20,04,17
969,2011-02-20,05,11
970,2011-02-20,06,2
971,2011-02-20,07,44
972,2011-02-20,08,172
973,2011-02-20,09,69
974,2011-02-20,10,9
975,2011-02-20,11,15
976,2011-02-20,12,52
977,2011-02-20,13,3
978,2011-02-20,15,1
979,2011-02-20,16,1
980,2011-02-20,17,6
981,2011-02-20,18,30
982,2011-02-20,21,26
983,2011-02-20,22,5
984,2011-02-21,- ,19
985,2011-02-21,00,28
986,2011-02-21,01,80
987,2011-02-21,02,1
988,2011-02-21,03,213
989,2011-02-21,04,14
990,2011-02-21,05,21
991,2011-02-21,06,6
992,2011-02-21,07,46
993,2011-02-21,08,161
994,2011-02-21,09,97
995,2011-02-21,10,4
996,2011-02-21,11,6
997,2011-02-21,12,50
998,2011-02-21,17,11
999,2011-02-21,18,22
1000,2011-02-21,21,32
1001,2011-02-21,22,5
1002,2011-02-22,- ,34
1003,2011-02-22,00,34
1004,2011-02-22,01,42
1005,2011-02-22,03,377
1006,2011-02-22,04,29
1007,2011-02-22,05,21
1008,2011-02-22,06,11
1009,2011-02-22,07,79
1010,2011-02-22,08,168
1011,2011-02-22,09,127
1012,2011-02-22,10,12
1013,2011-02-22,11,17
1014,2011-02-22,12,46
1015,2011-02-22,15,1
1016,2011-02-22,16,1
1017,2011-02-22,17,17
1018,2011-02-22,18,19
1019,2011-02-22,21,49
1020,2011-02-22,22,7
1021,2011-02-22,24,1
1022,2011-02-23,- ,21
1023,2011-02-23,00,34
1024,2011-02-23,01,53
1025,2011-02-23,03,354
1026,2011-02-23,04,17
1027,2011-02-23,05,37
1028,2011-02-23,06,13
1029,2011-02-23,07,76
1030,2011-02-23,08,157
1031,2011-02-23,09,126
1032,2011-02-23,10,14
1033,2011-02-23,11,9
1034,2011-02-23,12,47
1035,2011-02-23,13,1
1036,2011-02-23,17,12
1037,2011-02-23,18,25
1038,2011-02-23,21,39
1039,2011-02-23,22,7
1040,2011-02-24,- ,29
1041,2011-02-24,00,26
1042,2011-02-24,01,64
1043,2011-02-24,02,2
1044,2011-02-24,03,358
1045,2011-02-24,04,32
1046,2011-02-24,05,16
1047,2011-02-24,06,9
1048,2011-02-24,07,73
1049,2011-02-24,08,167
1050,2011-02-24,09,150
1051,2011-02-24,10,18
1052,2011-02-24,11,7
1053,2011-02-24,12,64
1054,2011-02-24,13,5
1055,2011-02-24,15,1
1056,2011-02-24,16,1
1057,2011-02-24,17,15
1058,2011-02-24,18,24
1059,2011-02-24,21,50
1060,2011-02-24,22,2
1061,2011-02-25,- ,36
1062,2011-02-25,00,37
